_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
28|28|true|-0227-01-01|100|7.2|10|greece|""|dodecanese islands|36.3|28.3|130|0|0|0|0.0|0|0
29|29|false|-0217-01-01|0|0.0|0|italy|""|liguria (ligurie), gaule|44.3|8.5|130|0|0|0|0.0|0|0
30|30|false|-0186-02-22|0|7.0|0|china|""|gansu province|33.8|105.6|30|760|0|0|0.0|0|0
31|31|false|-0177-01-01|100|0.0|0|italy|""|sabines|42.469|13.565|130|0|0|0|0.0|0|0
32|32|false|-0070-06-01|0|7.0|9|china|""|shandong province|36.3|119.0|30|6000|0|0|0.0|0|0
33|33|false|-0047-04-17|0|0.0|9|china|""|gansu province: longxi|34.9|104.7|30|0|0|0|0.0|0|0
34|34|false|-0033-01-01|0|0.0|9|israel|""|palestine|31.2|34.2|140|30000|0|0|0.0|0|0
35|35|false|-0031-09-02|0|7.0|0|israel|""|qumran,ariha (jericho)|32.0|35.5|140|0|0|0|0.0|0|0
36|36|false|-0026-01-01|0|5.5|7|china|""|sichuan: yibin|28.8|104.6|30|13|0|0|0.0|0|0
37|37|false|-0015-01-01|0|0.0|0|cyprus|""|salamis|35.2|34.0|130|0|0|0|0.0|0|0
38|38|false|0010-01-01|18|7.1|10|turkmenistan|""|nisa|38.0|58.3|40|0|0|0|0.0|0|0
39|39|false|0011-01-01|0|0.0|10|turkey|""|turkey|37.8|27.4|140|0|0|0|0.0|0|0
40|40|false|0017-01-01|0|0.0|10|turkey|""|izmir, efes, aydin, manisa, alasehir, sart|37.85|27.3|140|0|0|0|0.0|0|0
41|41|false|0023-01-01|0|0.0|10|greece|""|greece|38.2|22.2|130|0|0|0|0.0|0|0
42|42|false|0025-01-01|0|0.0|0|pakistan|""|pakistan|33.0|72.0|60|0|0|0|0.0|0|0
43|43|false|0027-01-01|0|6.3|8|south korea|""|kwangju|35.9|126.5|30|0|0|0|0.0|0|0
44|44|false|0029-01-01|0|0.0|10|turkey|""|iznik,izmit|40.5|28.9|140|0|0|0|0.0|0|0
46|46|false|0050-01-01|0|0.0|0|afghanistan|""|aikhanum|37.0|68.5|40|0|0|0|0.0|0|0
48|48|false|0052-01-01|0|0.0|9|turkey|""|antakya (antioch)|36.1|36.1|140|0|0|0|0.0|0|0
49|49|false|0052-01-01|0|0.0|0|greece|""|philippi,drama,kavala|41.0|24.3|130|0|0|0|0.0|0|0
50|50|false|0055-01-01|0|0.0|10|greece|""|crete|35.0|25.0|130|0|0|0|0.0|0|0
51|51|false|0057-01-01|0|0.0|10|albania|""|durres|41.2|19.3|130|0|0|0|0.0|0|0
52|52|false|0060-01-01|0|0.0|9|turkey|""|laodicea, hierapolis, colossae, [pamukkale]|37.9|29.2|140|0|0|0|0.0|0|0
53|53|false|0063-01-01|0|0.0|10|italy|""|pompei|40.7|14.5|130|0|0|0|0.0|0|0
55|55|false|-0063-10-01|20|6.4|8|russia|""|pantikapey|45.2|36.6|40|0|0|0|0.0|0|0
57|57|true|0076-01-01|0|0.0|10|cyprus|""|paphos, salamis|34.8|32.0|130|0|0|0|0.0|0|0
58|58|false|0079-08-24|0|0.0|10|italy|""|naples (napoli)|40.821|14.426|130|3500|0|0|0.0|0|0
60|60|false|0089-01-01|0|6.3|8|south korea|""|kwangju|35.9|126.5|30|0|0|0|0.0|0|0
61|61|false|0093-01-01|0|0.0|0|turkey|""|hellespont|40.6|26.7|140|0|0|0|0.0|0|0
62|62|false|0100-01-01|0|6.3|8|south korea|""|kyongju|35.8|129.2|30|0|0|0|0.0|0|0
63|63|false|0105-01-01|0|0.0|10|turkey|""|turkey|39.5|27.0|140|0|0|0|0.0|0|0
64|64|true|0115-12-13|0|7.5|11|turkey|""|antakya (antioch)|36.1|36.1|140|260000|0|0|0.0|0|0
65|65|true|0123-01-01|0|6.3|8|south korea|""|kyongju|35.8|129.2|30|0|0|0|0.0|0|0
66|66|false|0138-03-01|0|6.8|9|china|""|gansu province|35.8|103.5|30|0|0|0|0.0|0|0
67|67|false|0155-01-01|100|0.0|10|greece|""|dodecanese islands|36.5|28.5|130|0|0|0|0.0|0|0
68|68|false|0170-01-01|0|0.0|0|greece|""|greece-turkey: vitinia,hellespont|39.0|24.5|130|0|0|0|0.0|0|0
69|69|false|0177-01-01|0|0.0|7|turkey|""|izmir, aegean islands|38.6|26.65|140|0|0|0|0.0|0|0
70|70|false|0180-09-01|0|7.5|10|china|""|gansu province|39.4|99.5|30|0|0|0|0.0|0|0
71|71|false|0243-01-01|0|5.3|0|italy|""|verona,benaco|45.3|11.0|130|0|0|0|0.0|0|0
72|72|false|0251-07-09|0|0.0|10|greece|""|crete|35.5|25.5|130|0|0|0|0.0|0|0
73|73|false|0253-07-09|0|0.0|10|turkey|""|turkey|39.1|27.2|140|0|0|0|0.0|0|0
74|74|false|0294-09-01|0|5.5|7|china|""|beijing|40.3|116.0|30|101|0|0|0.0|0|0
75|75|false|0304-01-01|0|6.3|8|south korea|""|kyongju|35.5|129.1|30|0|0|0|0.0|0|0
76|76|false|0306-01-01|0|0.0|9|lebanon|""|sur (tyre), sayda (saida)|33.2|35.1|140|0|0|0|0.0|0|0
77|77|false|0324-08-06|0|0.0|10|italy|""|campania|40.5|14.5|130|0|0|0|0.0|0|0
78|78|false|0334-01-01|0|0.0|10|albania|""|durres|41.2|19.3|130|0|0|0|0.0|0|0
79|79|false|0340-01-01|0|0.0|9|turkey|""|antakya (antioch)|36.1|36.1|140|0|0|0|0.0|0|0
80|80|false|0341-01-01|0|0.0|7|turkey|""|antakya (antioch)|36.2|36.1|140|0|0|0|0.0|0|0
81|81|false|0342-01-01|0|0.0|0|turkey|""|antakya (antioch)|36.2|36.1|140|40000|0|0|0.0|0|0
82|82|false|0342-01-01|0|0.0|10|albania|""|durres|41.3|19.5|130|0|0|0|0.0|0|0
83|83|false|0344-01-01|0|0.0|0|china|""|henan province|35.4|114.3|30|101|0|0|0.0|0|0
84|84|true|0344-01-01|0|0.0|9|turkey|""|dardanelles|40.3|26.5|140|0|0|0|0.0|0|0
85|85|false|0344-04-11|0|0.0|10|italy|""|campania|40.5|14.5|130|0|0|0|0.0|0|0
86|86|true|0348-01-01|0|0.0|9|lebanon|""|bayrut (berouth)|33.9|35.5|140|0|0|0|0.0|0|0
87|87|false|0350-10-01|0|0.0|10|turkey|""|turkey|41.0|30.0|140|0|0|0|0.0|0|0
88|88|false|0355-01-01|0|0.0|9|turkey|""|izmit,nicomedia|40.7|29.7|140|0|0|0|0.0|0|0
89|89|true|0358-08-24|0|0.0|7|turkey|""|iznik, izmit [nicomedia]|40.77|29.9|140|0|0|0|0.0|0|0
91|91|false|0361-01-01|0|0.0|12|macedonia|""|balkans nw: macedonia: stobi|41.6|21.5|130|0|0|0|0.0|0|0
92|92|true|0362-05-24|0|6.4|0|jordan|""|al-karak|31.3|35.6|140|0|0|0|0.0|0|0
93|93|false|0362-12-02|0|0.0|10|turkey|""|turkey|41.0|29.5|140|0|0|0|0.0|0|0
95|95|true|0365-07-21|0|8.0|11|greece|""|crete: knossos|35.0|23.0|130|5000|0|0|0.0|0|0
98|98|false|0367-10-11|0|0.0|0|turkey|""|iznik,nicaea|40.7|29.7|140|1000|0|0|0.0|0|0
99|99|false|0368-10-11|0|0.0|0|turkey|""|nicaea [iznik]|40.0|29.0|140|0|0|0|0.0|0|0
100|100|false|0369-01-01|0|0.0|10|italy|""|benevento|41.1|14.8|130|0|0|0|0.0|0|0
101|101|false|0394-01-01|0|0.0|9|turkey|""|antakya (antioch)|36.1|36.1|140|0|0|0|0.0|0|0
102|102|false|0396-01-01|0|0.0|9|turkey|""|antakya (antioch)|36.1|36.1|140|0|0|0|0.0|0|0
103|103|false|0412-01-01|0|0.0|10|tunisia|""|utique|37.067|10.067|15|0|0|0|0.0|0|0
104|104|false|0419-01-01|0|0.0|0|israel|""|palestine|31.2|34.2|140|0|0|0|0.0|0|0
106|106|false|0425-01-01|0|0.0|10|israel|""|jerusalem, palestine, ramleh; egypt|31.9|34.9|140|0|0|0|0.0|0|0
109|109|false|0427-01-01|12|6.7|10|azerbaijan|""|azerbaijan|40.5|46.5|40|0|0|0|0.0|0|0
110|110|false|0438-01-01|0|0.0|10|greece|""|crete|35.5|25.5|130|0|0|0|0.0|0|0
112|112|false|0440-10-26|0|0.0|7|turkey|""|istanbul (constantinople)|41.0|29.0|140|0|0|0|0.0|0|0
114|114|false|0448-09-06|0|0.0|10|greece|""|crete|35.0|25.0|130|0|0|0|0.0|0|0
115|115|false|0457-01-01|0|0.0|10|turkey|""|antakya (antioch)|36.2|36.1|140|0|0|0|0.0|0|0
116|116|false|0458-09-01|0|0.0|9|turkey|""|antakya (antioch)|36.2|36.1|140|80000|0|0|0.0|0|0
117|117|false|0460-07-22|0|0.0|12|thailand|""|yonok-nagabandhu|20.3|100.0|60|0|0|0|0.0|0|0
118|118|false|0470-01-01|0|0.0|0|france|""|vienne,vivarais,dauphine,velay,forez|44.4|4.3|120|0|0|0|0.0|0|0
119|119|false|0477-09-25|0|0.0|10|turkey|""|istanbul (constantinople)|41.0|29.0|140|0|0|0|0.0|0|0
121|121|false|0494-01-01|0|0.0|10|lebanon|""|tarabulus (tripolis); syria|34.3|35.5|140|0|0|0|0.0|0|0
122|122|false|0500-01-01|20|6.7|8|kazakhstan|""|kazakhstan|42.7|76.5|40|0|0|0|0.0|0|0
123|123|false|0501-01-01|0|6.3|8|north korea|""|pyongyang|39.0|125.3|30|0|0|0|0.0|0|0
124|124|false|0510-01-01|0|6.3|8|south korea|""|kyongju|35.5|129.1|30|0|0|0|0.0|0|0
125|125|false|0512-05-21|0|7.5|10|china|""|shaanxi province: yingxian|39.4|113.3|30|5130|0|2720|0.0|0|0
126|126|false|0518-01-01|0|0.0|12|macedonia|""|balkans nw: macedonia: skopje, stamer|42.0|21.4|130|0|0|0|0.0|0|0
128|128|false|0521-01-01|0|0.0|0|greece|""|durres,korinthos|39.6|21.2|130|0|0|0|0.0|0|0
129|129|false|0522-01-01|0|0.0|10|syria|""|syria|36.2|36.1|140|0|0|0|0.0|0|0
130|130|false|0522-01-01|0|0.0|10|albania|""|durres|41.2|19.3|130|0|0|0|0.0|0|0
131|131|false|0525-05-29|0|7.0|9|turkey|""|antakya (antioch), samandag|36.25|36.1|140|250000|0|0|0.0|0|0
132|132|false|0527-01-01|0|0.0|10|greece|""|greece-albania|40.1|20.8|130|0|0|0|0.0|0|0
134|134|false|0528-11-29|0|7.1|10|turkey|""|antakya (antioch)|36.25|36.1|140|4870|0|0|0.0|0|0
136|136|false|0533-11-29|0|0.0|0|syria|""|aleppo|36.2|37.2|140|130000|0|0|0.0|0|0
138|138|true|0551-07-07|0|7.1|9|greece|""|schisma, boetia|38.4|22.3|130|5000|0|0|0.0|0|0
139|139|true|0551-07-09|0|0.0|10|lebanon|""|bayrut (beirut); egypt; iraq;saudi arabia|33.9|35.5|140|0|0|0|0.0|0|0
140|140|false|0552-07-09|0|0.0|10|syria|""|halab (aleppo); turkey: antakya (antioch)|36.1|37.1|140|0|0|0|0.0|0|0
141|141|false|0553-07-09|0|0.0|10|lebanon|""|bayrut (beirut)|33.9|35.5|140|0|0|0|0.0|0|0
143|143|false|0555-08-15|0|0.0|10|turkey|""|istanbul (constantinople)|41.04|28.98|140|0|0|0|0.0|0|0
145|145|false|0557-07-09|0|0.0|10|turkey|""|antakya (antioch)|36.1|36.1|140|0|0|0|0.0|0|0
146|146|true|0558-12-14|0|7.0|9|turkey|""|turkey|40.9|28.8|140|0|0|0|0.0|0|0
147|147|false|0558-12-25|0|0.0|10|italy|""|ancona|43.6|13.5|130|0|0|0|0.0|0|0
148|148|false|0565-01-01|0|0.0|0|turkey|""|antakya (antioch)|36.2|36.1|140|30000|0|0|0.0|0|0
149|149|false|0567-01-01|0|0.0|10|slovenia|""|balkans nw: slovenia|45.6|15.3|130|0|0|0|0.0|0|0
150|150|false|0579-01-01|0|0.0|0|turkey|""|antakya (antioch)|36.0|36.0|140|0|0|0|0.0|0|0
151|151|false|0581-07-09|0|0.0|9|turkey|""|antakya (antioch)|36.1|36.1|140|0|0|0|0.0|0|0
152|152|false|0587-09-30|0|0.0|9|turkey|""|antakya (antioch)|36.25|36.1|140|60000|0|0|0.0|0|0
154|154|false|0600-12-13|0|0.0|7|china|""|shaanxi province|34.3|108.9|30|101|0|0|0.0|0|0
155|155|false|0614-01-01|0|0.0|0|italy|""|italy|41.0|15.0|130|1000|0|0|0.0|0|0
156|156|false|0634-01-01|0|0.0|0|iran|""|tabriz|38.0|46.2|140|0|0|0|0.0|0|0
158|158|false|0649-09-12|0|5.5|7|china|""|shaanxi province: linfen|36.1|111.5|30|50|0|0|0.0|0|0
159|159|false|0662-04-26|0|0.0|0|iran|""|qumis: semnan,damghan|35.3|54.0|140|40000|0|0|0.0|0|0
160|160|false|0664-09-12|0|6.3|8|south korea|""|kyongju|35.5|129.1|30|0|0|0|0.0|0|0
161|161|false|0678-01-01|0|0.0|7|iraq|""|jazirah: between tigris and tharthar rivers|35.0|43.5|140|0|0|0|0.0|0|0
162|162|true|0684-11-29|0|8.4|0|japan|""|japan|32.5|134.0|30|0|0|0|0.0|0|0
163|163|false|0688-01-01|0|0.0|9|turkey|""|izmir|38.4|27.2|140|2000|0|0|0.0|0|0
166|166|false|0713-03-20|0|0.0|7|turkey|""|antakya (antioch)|36.0|36.0|140|0|0|0|0.0|0|0
167|167|false|0715-01-01|0|0.0|9|turkey|""|iznik|40.4|28.9|140|0|0|0|0.0|0|0
168|168|false|0716-08-25|0|0.0|0|turkey|""|antakya (antioch)|36.0|36.0|140|0|0|0|0.0|0|0
169|169|false|0734-03-19|0|7.0|9|china|""|gansu province: tianshui|34.6|105.6|30|101|0|0|0.0|0|0
170|170|false|0735-06-21|16|5.8|8|armenia|""|bayotsdzor|39.7|45.5|40|0|0|0|0.0|0|0
171|171|true|0740-10-26|0|7.3|9|turkey|""|istanbul (constantinople)|40.7|29.3|140|0|0|0|0.0|0|0
172|172|false|0742-01-01|0|0.0|0|syria|""|syria; israel; asia|35.0|38.0|140|0|0|0|0.0|0|0
173|173|false|0743-01-01|0|7.2|9|iran|""|eivan-e-kay|35.3|52.2|140|0|0|0|0.0|0|0
174|174|false|0743-01-01|20|5.5|7|russia|""|caspian sea|42.1|48.2|40|0|0|0|0.0|0|0
175|175|false|0745-06-05|0|7.9|0|japan|""|mino|35.5|136.9|30|0|0|0|0.0|0|0
177|177|true|0746-01-18|0|7.0|11|israel|""|teverya (tiberias), ariha (jericho)|32.0|35.5|140|0|0|0|0.0|0|0
178|178|false|0748-08-31|0|0.0|0|syria|""|dimashq (damascus)|33.5|36.3|140|0|0|0|0.0|0|0
180|180|false|0749-01-25|0|0.0|10|iraq|""|jazirah: ne of tharthar river|35.0|43.5|140|0|0|0|0.0|0|0
181|181|false|0758-01-01|0|0.0|7|israel|""|palestine; syria: halab; turkey: antakya|31.2|34.2|140|0|0|0|0.0|0|0
183|183|false|0763-01-01|0|7.6|0|iran|""|khurasan|33.3|59.3|140|0|0|0|0.0|0|0
185|185|false|0777-01-01|0|0.0|8|china|""|hebei province: shulu, ningjin|37.8|115.2|30|200|0|0|0.0|0|0
187|187|false|0778-01-01|0|5.6|0|italy|""|treviso|45.4|12.2|130|48|0|0|0.0|0|0
188|188|false|0780-01-01|0|6.3|8|south korea|""|kyongju|35.5|129.1|30|100|0|0|0.0|0|0
190|190|false|0788-03-08|0|6.5|8|china|""|shaanxi province: ankang, fangxian|32.5|109.4|30|0|0|0|0.0|0|0
192|192|false|0793-04-30|0|0.0|0|italy|""|verona|45.5|11.0|130|0|0|0|0.0|0|0
193|193|false|0796-04-07|100|0.0|10|greece|""|crete|35.0|25.0|130|0|0|0|0.0|0|0
196|196|false|0801-04-30|0|0.0|10|italy|""|roma (rome)|41.9|12.6|130|0|0|0|0.0|0|0
198|198|false|0802-05-31|0|0.0|10|italy|""|padova|45.4|11.9|130|0|0|0|0.0|0|0
199|199|false|0811-01-01|0|0.0|0|uk|""|united kingdom: scotland: st andrews|56.3|-2.8|120|1400|0|0|0.0|0|0
200|200|false|0814-04-02|0|7.0|0|china|""|sichuan province: xichang|27.9|102.2|30|101|0|0|0.0|0|0
202|202|false|0818-05-15|50|7.5|8|afghanistan|""|afghanistan; india: hindu-kush; kazahkstan: balkha|36.8|66.2|40|0|0|0|0.0|0|0
205|205|false|0820-08-19|0|0.0|0|china|""|shaanxi province: fan chong|37.4|112.6|30|20|0|0|0.0|0|0
206|206|false|0835-01-05|0|0.0|9|turkey|""|antakya (antioch)|36.0|36.0|140|0|0|0|0.0|0|0
207|207|false|0838-11-23|0|0.0|0|uzbekistan|""|fergana|40.4|71.3|40|15000|0|0|0.0|0|0
208|208|false|0844-09-18|0|0.0|8|syria|""|dimashq (damascus); turkey: antakya|33.5|36.3|140|50000|0|0|0.0|0|0
209|209|false|0845-09-06|0|0.0|0|iraq|""|al-mawsil|36.2|43.1|140|50000|0|0|0.0|0|0
210|210|false|0846-01-01|0|0.0|8|turkey|""|antakya; lebanon: hims; iraq: mosul|36.1|36.1|140|0|0|0|0.0|0|0
211|211|false|0847-01-01|0|0.0|10|iraq|""|al-mawsil|36.21|42.08|140|70000|0|0|0.0|0|0
215|215|false|0847-06-01|0|0.0|10|italy|""|molise, isernia|41.6|14.2|130|0|0|0|0.0|0|0
216|216|false|0847-11-24|0|0.0|0|syria|""|dimashq (damascus)|33.5|36.3|140|0|0|0|0.0|0|0
217|217|false|0850-07-15|0|0.0|0|iran|""|rey (ray)|35.3|51.2|140|45000|0|0|0.0|0|0
218|218|false|0851-01-01|10|5.2|8|armenia|""|dvin|40.0|44.6|40|12000|0|0|0.0|0|0
219|219|false|0853-01-01|0|0.0|10|italy|""|boiano|41.5|14.5|130|0|0|0|0.0|0|0
220|220|false|0854-01-01|0|0.0|0|armenia|""|tovin|40.0|45.0|40|2000|0|0|0.0|0|0
221|221|false|0854-01-01|0|0.0|8|france|""|cambrai,tournai,mayence|50.1|3.1|120|0|0|0|0.0|0|0
222|222|false|0854-06-02|0|0.0|10|tunisia|""|kairouan, tunis|35.7|10.1|15|0|0|0|0.0|0|0
224|224|false|0855-05-22|0|0.0|0|iran|""|rey (ray)|35.3|51.2|140|0|0|0|0.0|0|0
225|225|false|0856-01-01|10|4.5|8|armenia|""|dvin|40.0|44.6|40|0|0|0|0.0|0|0
227|227|false|0856-12-01|0|0.0|0|greece|""|korinthos,patrai (patras)|37.9|22.9|130|45000|0|0|0.0|0|0
230|230|false|0856-12-03|0|0.0|10|tunisia|""|tunis|36.8|10.2|15|45000|0|0|0.0|0|0
232|232|false|0856-12-22|0|7.9|10|iran|""|damghan, qumis|36.2|54.3|140|200000|0|0|0.0|0|0
234|234|false|0858-01-01|10|5.2|0|turkey|""|turkey; armenia: dvina|40.0|44.6|140|12000|0|0|0.0|0|0
235|235|false|0858-04-19|0|0.0|0|iran|""|tabriz|38.0|46.2|140|0|0|0|0.0|0|0
238|238|false|0859-04-08|0|0.0|11|turkey|""|antakya (antioch)|36.0|36.0|140|0|0|0|0.0|0|0
240|240|false|0860-05-23|0|0.0|8|iraq|""|baghdad|33.0|44.5|140|0|0|0|0.0|0|0
241|241|false|0863-01-01|0|0.0|0|iran|""|tabriz; armenia: jerevan (erivan)|38.0|46.2|140|0|0|0|0.0|0|0
242|242|false|0863-02-24|0|0.0|0|iran|""|rey (ray)|35.3|51.2|140|0|0|0|0.0|0|0
243|243|false|0863-04-01|10|4.9|0|turkey|""|turkey; armenia: dvina|40.0|44.6|140|0|0|0|0.0|0|0
244|244|false|0864-01-15|0|0.0|0|iran|""|rey|35.3|51.2|140|0|0|0|0.0|0|0
245|245|false|0867-01-09|0|0.0|10|turkey|""|turkey|41.0|29.0|140|0|0|0|0.0|0|0
247|247|true|0869-07-13|0|8.6|0|japan|""|sanriku|38.5|143.8|30|0|0|0|0.0|0|0
254|254|false|0871-11-18|0|6.8|7|iran|""|saimareh|33.2|47.2|140|20000|0|0|0.0|0|0
259|259|false|0876-07-14|0|6.5|8|china|""|ningxia: qingtongxia|37.8|105.9|30|0|0|0|0.0|0|0
260|260|false|0881-05-27|0|0.0|10|algeria|""|algeria-morocco|30.0|-6.0|15|0|0|0|0.0|0|0
261|261|false|0885-11-27|0|0.0|10|egypt|""|al-qahirah (cairo)|30.0|31.1|15|1000|0|0|0.0|0|0
262|262|true|0887-08-26|0|8.6|0|japan|""|nankaido|33.0|135.3|30|0|0|0|0.0|0|0
263|263|false|0891-01-01|20|6.3|9|iran|""|ardabil|38.3|48.3|140|0|0|0|0.0|0|0
268|268|false|0893-12-24|10|0.0|10|armenia|""|dvin; iran: ardabil|40.0|44.6|40|150000|0|0|0.0|0|0
270|270|false|0894-01-01|0|5.3|0|italy|""|verona|45.3|11.0|130|0|0|0|0.0|0|0
271|271|false|0896-01-01|0|0.0|0|italy|""|roma (rome)|41.9|12.6|130|0|0|0|0.0|0|0
272|272|false|0896-09-04|0|0.0|10|macedonia|""|balkans nw: macedonia|41.7|22.9|130|0|0|0|0.0|0|0
273|273|false|0898-01-01|0|0.0|0|iran|""|rey (ray)|35.3|51.2|140|0|0|0|0.0|0|0
274|274|false|0910-09-09|0|0.0|0|iraq|""|kufah,baghdad|33.2|44.2|140|0|0|0|0.0|0|0
275|275|false|0912-04-01|0|0.0|0|iran|""|dinavar|34.6|47.8|140|0|0|0|0.0|0|0
276|276|false|0942-06-01|20|6.7|9|uzbekistan|""|bukhara|39.7|64.5|40|0|0|0|0.0|0|0
277|277|false|0942-09-15|0|0.0|0|iran|""|ladnesa|36.0|51.7|140|0|0|0|0.0|0|0
280|280|false|0943-08-20|0|0.0|0|turkmenistan|""|nisa|38.0|58.3|40|5000|0|0|0.0|0|0
281|281|false|0951-01-01|0|0.0|9|syria|""|halab (aleppo),rahba,duluk; turkey: antakya|36.1|37.1|140|0|0|0|0.0|0|0
282|282|false|0953-08-20|18|7.1|10|turkmenistan|""|nisa|38.0|58.3|40|0|0|0|0.0|0|0
284|284|false|0956-04-15|0|0.0|0|iran|""|hamadan|34.9|48.4|140|0|0|0|0.0|0|0
286|286|false|0957-04-01|0|0.0|7|iraq|""|halwan; iran: kerend,qasr-e-shirin|34.8|44.8|140|0|0|0|0.0|0|0
287|287|true|0957-01-01|0|0.0|0|iran|""|ray, talqan|35.7|51.4|140|0|0|0|0.0|0|0
290|290|false|0958-02-23|0|0.0|0|iran|""|rey (ray); afghanistan: talqan|35.3|51.2|140|0|0|0|0.0|0|0
293|293|false|0958-03-01|0|0.0|0|iraq|""|halwan,jalula,khanikin,baghdad|33.2|44.2|140|0|0|0|0.0|0|0
294|294|true|0963-07-22|0|0.0|11|italy|""|sicily|38.0|15.0|130|0|0|0|0.0|0|0
295|295|false|0972-01-01|0|0.0|9|turkey|""|antakya (antioch); syria|36.1|36.1|140|0|0|0|0.0|0|0
297|297|false|0977-08-19|0|0.0|0|iran|""|taheri (siraf)|27.4|52.2|140|0|0|0|0.0|0|0
298|298|false|0978-06-17|0|5.3|7|iran|""|taheri (siraf)|27.7|52.3|140|2000|0|0|0.0|0|0
299|299|false|0985-02-10|0|0.0|0|italy|""|benevento|41.1|14.8|130|0|0|0|0.0|0|0
300|300|false|0986-05-13|0|0.0|8|iraq|""|al-mawsil (mosul)|36.2|43.1|140|0|0|0|0.0|0|0
303|303|false|0990-01-01|0|0.0|10|italy|""|benevento|41.1|14.8|130|0|0|0|0.0|0|0
304|304|true|0991-04-05|0|0.0|9|syria|""|dimashq (damascus)|33.5|36.3|140|0|0|0|0.0|0|0
306|306|false|1000-01-01|0|0.0|8|slovenia|""|balkans nw: slovenia: ljubljana|46.0|14.5|130|0|0|0|0.0|0|0
307|307|false|1000-04-30|0|0.0|0|china|""|shaanxi province|35.0|110.0|30|62|0|0|0.0|0|0
308|308|false|1001-01-01|0|6.0|0|italy|""|verona|45.3|11.0|130|0|0|0|0.0|0|0
309|309|false|1001-01-01|0|0.0|0|china|""|shaanxi province: tsin|34.3|109.0|30|60|0|0|0.0|0|0
311|311|false|1003-01-01|20|4.2|7|turkey|""|kars, digor, ani (armenia)|40.5|43.3|140|0|0|0|0.0|0|0
312|312|false|1003-01-01|0|0.0|0|france|""|burgundy|47.0|6.0|120|0|0|0|0.0|0|0
316|316|false|1007-09-17|0|0.0|8|iraq|""|iran-iraq: dinavar,baghdad, tigris-ktesiphon|33.2|44.2|140|16000|0|0|0.0|0|0
318|318|true|1008-04-11|0|6.5|0|iran|""|iran-iraq: dainawar|27.665|52.348|140|16000|0|0|0.0|0|0
319|319|false|1010-03-09|0|0.0|10|turkey|""|turkey|41.0|29.5|140|0|0|0|0.0|0|0
321|321|false|1013-01-01|0|0.0|10|iceland|""|sudurland|64.0|-21.0|120|11|0|0|0.0|0|0
322|322|false|1021-05-12|0|0.0|9|switzerland|""|switzerland|47.5|7.6|120|0|0|0|0.0|0|0
325|325|false|1036-07-01|0|5.7|7|north korea|""|kaesong|37.6|126.3|30|0|0|0|0.0|0|0
326|326|false|1037-12-01|0|0.0|0|china|""|jiangsu province: taichou|32.0|119.0|30|22391|0|0|0.0|0|0
327|327|false|1038-01-09|0|7.3|10|china|""|shaanxi province: dingxiang, xinxian|38.4|112.9|30|32300|0|0|0.0|0|0
330|330|false|1040-01-01|0|0.0|11|tunisia|""|al-kairawan|35.7|10.0|15|0|0|0|0.0|0|0
