_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
43|false|0027-01-01 00:00:00 UTC|0|6.3|8|SOUTH KOREA||30|0|0|0|0.0|0|0|KWANGJU|35.9|126.5
44|false|0029-01-01 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|IZNIK,IZMIT|40.5|28.9
46|false|0050-01-01 00:00:00 UTC|0|0.0|0|AFGHANISTAN||40|0|0|0|0.0|0|0|AIKHANUM|37.0|68.5
48|false|0052-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.1|36.1
49|false|0052-01-01 00:00:00 UTC|0|0.0|0|GREECE||130|0|0|0|0.0|0|0|PHILIPPI,DRAMA,KAVALA|41.0|24.3
50|false|0055-01-01 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|CRETE|35.0|25.0
51|false|0057-01-01 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|DURRES|41.2|19.3
52|false|0060-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]|37.9|29.2
53|false|0063-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|POMPEI|40.7|14.5
55|false|-0063-10-01 00:00:00 UTC|20|6.4|8|RUSSIA||40|0|0|0|0.0|0|0|PANTIKAPEY|45.2|36.6
57|true|0076-01-01 00:00:00 UTC|0|0.0|10|CYPRUS||130|0|0|0|0.0|0|0|PAPHOS, SALAMIS|34.8|32.0
58|false|0079-08-24 00:00:00 UTC|0|0.0|10|ITALY||130|3500|0|0|0.0|0|0|NAPLES (NAPOLI)|40.821|14.426
60|false|0089-01-01 00:00:00 UTC|0|6.3|8|SOUTH KOREA||30|0|0|0|0.0|0|0|KWANGJU|35.9|126.5
61|false|0093-01-01 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|HELLESPONT|40.6|26.7
62|false|0100-01-01 00:00:00 UTC|0|6.3|8|SOUTH KOREA||30|0|0|0|0.0|0|0|KYONGJU|35.8|129.2
63|false|0105-01-01 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|39.5|27.0
64|true|0115-12-13 00:00:00 UTC|0|7.5|11|TURKEY||140|260000|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.1|36.1
65|true|0123-01-01 00:00:00 UTC|0|6.3|8|SOUTH KOREA||30|0|0|0|0.0|0|0|KYONGJU|35.8|129.2
66|false|0138-03-01 00:00:00 UTC|0|6.8|9|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|35.8|103.5
67|false|0155-01-01 00:00:00 UTC|100|0.0|10|GREECE||130|0|0|0|0.0|0|0|DODECANESE ISLANDS|36.5|28.5
68|false|0170-01-01 00:00:00 UTC|0|0.0|0|GREECE||130|0|0|0|0.0|0|0|GREECE-TURKEY: VITINIA,HELLESPONT|39.0|24.5
69|false|0177-01-01 00:00:00 UTC|0|0.0|7|TURKEY||140|0|0|0|0.0|0|0|IZMIR, AEGEAN ISLANDS|38.6|26.65
70|false|0180-09-01 00:00:00 UTC|0|7.5|10|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|39.4|99.5
71|false|0243-01-01 00:00:00 UTC|0|5.3|0|ITALY||130|0|0|0|0.0|0|0|VERONA,BENACO|45.3|11.0
72|false|0251-07-09 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|CRETE|35.5|25.5
73|false|0253-07-09 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|39.1|27.2
74|false|0294-09-01 00:00:00 UTC|0|5.5|7|CHINA||30|101|0|0|0.0|0|0|BEIJING|40.3|116.0
75|false|0304-01-01 00:00:00 UTC|0|6.3|8|SOUTH KOREA||30|0|0|0|0.0|0|0|KYONGJU|35.5|129.1
76|false|0306-01-01 00:00:00 UTC|0|0.0|9|LEBANON||140|0|0|0|0.0|0|0|SUR (TYRE), SAYDA (SAIDA)|33.2|35.1
77|false|0324-08-06 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|CAMPANIA|40.5|14.5
78|false|0334-01-01 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|DURRES|41.2|19.3
79|false|0340-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.1|36.1
80|false|0341-01-01 00:00:00 UTC|0|0.0|7|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.2|36.1
81|false|0342-01-01 00:00:00 UTC|0|0.0|0|TURKEY||140|40000|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.2|36.1
82|false|0342-01-01 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|DURRES|41.3|19.5
83|false|0344-01-01 00:00:00 UTC|0|0.0|0|CHINA||30|101|0|0|0.0|0|0|HENAN PROVINCE|35.4|114.3
84|true|0344-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|DARDANELLES|40.3|26.5
85|false|0344-04-11 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|CAMPANIA|40.5|14.5
86|true|0348-01-01 00:00:00 UTC|0|0.0|9|LEBANON||140|0|0|0|0.0|0|0|BAYRUT (BEROUTH)|33.9|35.5
87|false|0350-10-01 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|41.0|30.0
88|false|0355-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|IZMIT,NICOMEDIA|40.7|29.7
89|true|0358-08-24 00:00:00 UTC|0|0.0|7|TURKEY||140|0|0|0|0.0|0|0|IZNIK, IZMIT [NICOMEDIA]|40.77|29.9
91|false|0361-01-01 00:00:00 UTC|0|0.0|12|MACEDONIA||130|0|0|0|0.0|0|0|BALKANS NW: MACEDONIA: STOBI|41.6|21.5
92|true|0362-05-24 00:00:00 UTC|0|6.4|0|JORDAN||140|0|0|0|0.0|0|0|AL-KARAK|31.3|35.6
93|false|0362-12-02 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|41.0|29.5
95|true|0365-07-21 00:00:00 UTC|0|8.0|11|GREECE||130|5000|0|0|0.0|0|0|CRETE: KNOSSOS|35.0|23.0
98|false|0367-10-11 00:00:00 UTC|0|0.0|0|TURKEY||140|1000|0|0|0.0|0|0|IZNIK,NICAEA|40.7|29.7
99|false|0368-10-11 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|NICAEA [IZNIK]|40.0|29.0
100|false|0369-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|BENEVENTO|41.1|14.8
101|false|0394-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.1|36.1
102|false|0396-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.1|36.1
103|false|0412-01-01 00:00:00 UTC|0|0.0|10|TUNISIA||15|0|0|0|0.0|0|0|UTIQUE|37.067|10.067
104|false|0419-01-01 00:00:00 UTC|0|0.0|0|ISRAEL||140|0|0|0|0.0|0|0|PALESTINE|31.2|34.2
106|false|0425-01-01 00:00:00 UTC|0|0.0|10|ISRAEL||140|0|0|0|0.0|0|0|JERUSALEM, PALESTINE, RAMLEH; EGYPT|31.9|34.9
109|false|0427-01-01 00:00:00 UTC|12|6.7|10|AZERBAIJAN||40|0|0|0|0.0|0|0|AZERBAIJAN|40.5|46.5
110|false|0438-01-01 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|CRETE|35.5|25.5
112|false|0440-10-26 00:00:00 UTC|0|0.0|7|TURKEY||140|0|0|0|0.0|0|0|ISTANBUL (CONSTANTINOPLE)|41.0|29.0
114|false|0448-09-06 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|CRETE|35.0|25.0
115|false|0457-01-01 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.2|36.1
116|false|0458-09-01 00:00:00 UTC|0|0.0|9|TURKEY||140|80000|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.2|36.1
117|false|0460-07-22 00:00:00 UTC|0|0.0|12|THAILAND||60|0|0|0|0.0|0|0|YONOK-NAGABANDHU|20.3|100.0
118|false|0470-01-01 00:00:00 UTC|0|0.0|0|FRANCE||120|0|0|0|0.0|0|0|VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ|44.4|4.3
119|false|0477-09-25 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|ISTANBUL (CONSTANTINOPLE)|41.0|29.0
121|false|0494-01-01 00:00:00 UTC|0|0.0|10|LEBANON||140|0|0|0|0.0|0|0|TARABULUS (TRIPOLIS); SYRIA|34.3|35.5
122|false|0500-01-01 00:00:00 UTC|20|6.7|8|KAZAKHSTAN||40|0|0|0|0.0|0|0|KAZAKHSTAN|42.7|76.5
123|false|0501-01-01 00:00:00 UTC|0|6.3|8|NORTH KOREA||30|0|0|0|0.0|0|0|PYONGYANG|39.0|125.3
124|false|0510-01-01 00:00:00 UTC|0|6.3|8|SOUTH KOREA||30|0|0|0|0.0|0|0|KYONGJU|35.5|129.1
125|false|0512-05-21 00:00:00 UTC|0|7.5|10|CHINA||30|5130|0|2720|0.0|0|0|SHAANXI PROVINCE: YINGXIAN|39.4|113.3
126|false|0518-01-01 00:00:00 UTC|0|0.0|12|MACEDONIA||130|0|0|0|0.0|0|0|BALKANS NW: MACEDONIA: SKOPJE, STAMER|42.0|21.4
128|false|0521-01-01 00:00:00 UTC|0|0.0|0|GREECE||130|0|0|0|0.0|0|0|DURRES,KORINTHOS|39.6|21.2
129|false|0522-01-01 00:00:00 UTC|0|0.0|10|SYRIA||140|0|0|0|0.0|0|0|SYRIA|36.2|36.1
130|false|0522-01-01 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|DURRES|41.2|19.3
131|false|0525-05-29 00:00:00 UTC|0|7.0|9|TURKEY||140|250000|0|0|0.0|0|0|ANTAKYA (ANTIOCH), SAMANDAG|36.25|36.1
132|false|0527-01-01 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|GREECE-ALBANIA|40.1|20.8
134|false|0528-11-29 00:00:00 UTC|0|7.1|10|TURKEY||140|4870|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.25|36.1
136|false|0533-11-29 00:00:00 UTC|0|0.0|0|SYRIA||140|130000|0|0|0.0|0|0|ALEPPO|36.2|37.2
138|true|0551-07-07 00:00:00 UTC|0|7.1|9|GREECE||130|5000|0|0|0.0|0|0|SCHISMA, BOETIA|38.4|22.3
139|true|0551-07-09 00:00:00 UTC|0|0.0|10|LEBANON||140|0|0|0|0.0|0|0|BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA|33.9|35.5
140|false|0552-07-09 00:00:00 UTC|0|0.0|10|SYRIA||140|0|0|0|0.0|0|0|HALAB (ALEPPO); TURKEY: ANTAKYA (ANTIOCH)|36.1|37.1
141|false|0553-07-09 00:00:00 UTC|0|0.0|10|LEBANON||140|0|0|0|0.0|0|0|BAYRUT (BEIRUT)|33.9|35.5
143|false|0555-08-15 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|ISTANBUL (CONSTANTINOPLE)|41.04|28.98
145|false|0557-07-09 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.1|36.1
146|true|0558-12-14 00:00:00 UTC|0|7.0|9|TURKEY||140|0|0|0|0.0|0|0|TURKEY|40.9|28.8
147|false|0558-12-25 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|ANCONA|43.6|13.5
148|false|0565-01-01 00:00:00 UTC|0|0.0|0|TURKEY||140|30000|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.2|36.1
149|false|0567-01-01 00:00:00 UTC|0|0.0|10|SLOVENIA||130|0|0|0|0.0|0|0|BALKANS NW: SLOVENIA|45.6|15.3
150|false|0579-01-01 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.0|36.0
151|false|0581-07-09 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.1|36.1
152|false|0587-09-30 00:00:00 UTC|0|0.0|9|TURKEY||140|60000|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.25|36.1
154|false|0600-12-13 00:00:00 UTC|0|0.0|7|CHINA||30|101|0|0|0.0|0|0|SHAANXI PROVINCE|34.3|108.9
155|false|0614-01-01 00:00:00 UTC|0|0.0|0|ITALY||130|1000|0|0|0.0|0|0|ITALY|41.0|15.0
156|false|0634-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|TABRIZ|38.0|46.2
158|false|0649-09-12 00:00:00 UTC|0|5.5|7|CHINA||30|50|0|0|0.0|0|0|SHAANXI PROVINCE: LINFEN|36.1|111.5
159|false|0662-04-26 00:00:00 UTC|0|0.0|0|IRAN||140|40000|0|0|0.0|0|0|QUMIS: SEMNAN,DAMGHAN|35.3|54.0
160|false|0664-09-12 00:00:00 UTC|0|6.3|8|SOUTH KOREA||30|0|0|0|0.0|0|0|KYONGJU|35.5|129.1
161|false|0678-01-01 00:00:00 UTC|0|0.0|7|IRAQ||140|0|0|0|0.0|0|0|JAZIRAH: BETWEEN TIGRIS AND THARTHAR RIVERS|35.0|43.5
162|true|0684-11-29 00:00:00 UTC|0|8.4|0|JAPAN||30|0|0|0|0.0|0|0|JAPAN|32.5|134.0
163|false|0688-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|2000|0|0|0.0|0|0|IZMIR|38.4|27.2
166|false|0713-03-20 00:00:00 UTC|0|0.0|7|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.0|36.0
167|false|0715-01-01 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|IZNIK|40.4|28.9
168|false|0716-08-25 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.0|36.0
169|false|0734-03-19 00:00:00 UTC|0|7.0|9|CHINA||30|101|0|0|0.0|0|0|GANSU PROVINCE: TIANSHUI|34.6|105.6
170|false|0735-06-21 00:00:00 UTC|16|5.8|8|ARMENIA||40|0|0|0|0.0|0|0|BAYOTSDZOR|39.7|45.5
171|true|0740-10-26 00:00:00 UTC|0|7.3|9|TURKEY||140|0|0|0|0.0|0|0|ISTANBUL (CONSTANTINOPLE)|40.7|29.3
172|false|0742-01-01 00:00:00 UTC|0|0.0|0|SYRIA||140|0|0|0|0.0|0|0|SYRIA; ISRAEL; ASIA|35.0|38.0
173|false|0743-01-01 00:00:00 UTC|0|7.2|9|IRAN||140|0|0|0|0.0|0|0|EIVAN-E-KAY|35.3|52.2
174|false|0743-01-01 00:00:00 UTC|20|5.5|7|RUSSIA||40|0|0|0|0.0|0|0|CASPIAN SEA|42.1|48.2
175|false|0745-06-05 00:00:00 UTC|0|7.9|0|JAPAN||30|0|0|0|0.0|0|0|MINO|35.5|136.9
177|true|0746-01-18 00:00:00 UTC|0|7.0|11|ISRAEL||140|0|0|0|0.0|0|0|TEVERYA (TIBERIAS), ARIHA (JERICHO)|32.0|35.5
178|false|0748-08-31 00:00:00 UTC|0|0.0|0|SYRIA||140|0|0|0|0.0|0|0|DIMASHQ (DAMASCUS)|33.5|36.3
180|false|0749-01-25 00:00:00 UTC|0|0.0|10|IRAQ||140|0|0|0|0.0|0|0|JAZIRAH: NE OF THARTHAR RIVER|35.0|43.5
181|false|0758-01-01 00:00:00 UTC|0|0.0|7|ISRAEL||140|0|0|0|0.0|0|0|PALESTINE; SYRIA: HALAB; TURKEY: ANTAKYA|31.2|34.2
183|false|0763-01-01 00:00:00 UTC|0|7.6|0|IRAN||140|0|0|0|0.0|0|0|KHURASAN|33.3|59.3
185|false|0777-01-01 00:00:00 UTC|0|0.0|8|CHINA||30|200|0|0|0.0|0|0|HEBEI PROVINCE: SHULU, NINGJIN|37.8|115.2
187|false|0778-01-01 00:00:00 UTC|0|5.6|0|ITALY||130|48|0|0|0.0|0|0|TREVISO|45.4|12.2
188|false|0780-01-01 00:00:00 UTC|0|6.3|8|SOUTH KOREA||30|100|0|0|0.0|0|0|KYONGJU|35.5|129.1
190|false|0788-03-08 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|SHAANXI PROVINCE: ANKANG, FANGXIAN|32.5|109.4
192|false|0793-04-30 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|VERONA|45.5|11.0
193|false|0796-04-07 00:00:00 UTC|100|0.0|10|GREECE||130|0|0|0|0.0|0|0|CRETE|35.0|25.0
196|false|0801-04-30 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|ROMA (ROME)|41.9|12.6
198|false|0802-05-31 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|PADOVA|45.4|11.9
199|false|0811-01-01 00:00:00 UTC|0|0.0|0|UK||120|1400|0|0|0.0|0|0|UNITED KINGDOM: SCOTLAND: ST ANDREWS|56.3|-2.8
200|false|0814-04-02 00:00:00 UTC|0|7.0|0|CHINA||30|101|0|0|0.0|0|0|SICHUAN PROVINCE: XICHANG|27.9|102.2
202|false|0818-05-15 00:00:00 UTC|50|7.5|8|AFGHANISTAN||40|0|0|0|0.0|0|0|AFGHANISTAN; INDIA: HINDU-KUSH; KAZAHKSTAN: BALKHA|36.8|66.2
205|false|0820-08-19 00:00:00 UTC|0|0.0|0|CHINA||30|20|0|0|0.0|0|0|SHAANXI PROVINCE: FAN CHONG|37.4|112.6
206|false|0835-01-05 00:00:00 UTC|0|0.0|9|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.0|36.0
207|false|0838-11-23 00:00:00 UTC|0|0.0|0|UZBEKISTAN||40|15000|0|0|0.0|0|0|FERGANA|40.4|71.3
208|false|0844-09-18 00:00:00 UTC|0|0.0|8|SYRIA||140|50000|0|0|0.0|0|0|DIMASHQ (DAMASCUS); TURKEY: ANTAKYA|33.5|36.3
209|false|0845-09-06 00:00:00 UTC|0|0.0|0|IRAQ||140|50000|0|0|0.0|0|0|AL-MAWSIL|36.2|43.1
210|false|0846-01-01 00:00:00 UTC|0|0.0|8|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA; LEBANON: HIMS; IRAQ: MOSUL|36.1|36.1
211|false|0847-01-01 00:00:00 UTC|0|0.0|10|IRAQ||140|70000|0|0|0.0|0|0|AL-MAWSIL|36.21|42.08
215|false|0847-06-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|MOLISE, ISERNIA|41.6|14.2
216|false|0847-11-24 00:00:00 UTC|0|0.0|0|SYRIA||140|0|0|0|0.0|0|0|DIMASHQ (DAMASCUS)|33.5|36.3
217|false|0850-07-15 00:00:00 UTC|0|0.0|0|IRAN||140|45000|0|0|0.0|0|0|REY (RAY)|35.3|51.2
218|false|0851-01-01 00:00:00 UTC|10|5.2|8|ARMENIA||40|12000|0|0|0.0|0|0|DVIN|40.0|44.6
219|false|0853-01-01 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|BOIANO|41.5|14.5
220|false|0854-01-01 00:00:00 UTC|0|0.0|0|ARMENIA||40|2000|0|0|0.0|0|0|TOVIN|40.0|45.0
221|false|0854-01-01 00:00:00 UTC|0|0.0|8|FRANCE||120|0|0|0|0.0|0|0|CAMBRAI,TOURNAI,MAYENCE|50.1|3.1
222|false|0854-06-02 00:00:00 UTC|0|0.0|10|TUNISIA||15|0|0|0|0.0|0|0|KAIROUAN, TUNIS|35.7|10.1
224|false|0855-05-22 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|REY (RAY)|35.3|51.2
225|false|0856-01-01 00:00:00 UTC|10|4.5|8|ARMENIA||40|0|0|0|0.0|0|0|DVIN|40.0|44.6
227|false|0856-12-01 00:00:00 UTC|0|0.0|0|GREECE||130|45000|0|0|0.0|0|0|KORINTHOS,PATRAI (PATRAS)|37.9|22.9
230|false|0856-12-03 00:00:00 UTC|0|0.0|10|TUNISIA||15|45000|0|0|0.0|0|0|TUNIS|36.8|10.2
232|false|0856-12-22 00:00:00 UTC|0|7.9|10|IRAN||140|200000|0|0|0.0|0|0|DAMGHAN, QUMIS|36.2|54.3
234|false|0858-01-01 00:00:00 UTC|10|5.2|0|TURKEY||140|12000|0|0|0.0|0|0|TURKEY; ARMENIA: DVINA|40.0|44.6
235|false|0858-04-19 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|TABRIZ|38.0|46.2
238|false|0859-04-08 00:00:00 UTC|0|0.0|11|TURKEY||140|0|0|0|0.0|0|0|ANTAKYA (ANTIOCH)|36.0|36.0
240|false|0860-05-23 00:00:00 UTC|0|0.0|8|IRAQ||140|0|0|0|0.0|0|0|BAGHDAD|33.0|44.5
241|false|0863-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|TABRIZ; ARMENIA: JEREVAN (ERIVAN)|38.0|46.2
242|false|0863-02-24 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|REY (RAY)|35.3|51.2
243|false|0863-04-01 00:00:00 UTC|10|4.9|0|TURKEY||140|0|0|0|0.0|0|0|TURKEY; ARMENIA: DVINA|40.0|44.6
244|false|0864-01-15 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|REY|35.3|51.2
245|false|0867-01-09 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|41.0|29.0
247|true|0869-07-13 00:00:00 UTC|0|8.6|0|JAPAN||30|0|0|0|0.0|0|0|SANRIKU|38.5|143.8
254|false|0871-11-18 00:00:00 UTC|0|6.8|7|IRAN||140|20000|0|0|0.0|0|0|SAIMAREH|33.2|47.2
259|false|0876-07-14 00:00:00 UTC|0|6.5|8|CHINA||30|0|0|0|0.0|0|0|NINGXIA: QINGTONGXIA|37.8|105.9
